2024-12-17 22:16:02,991 INFO    StreamThr :21144 [internal.py:wandb_internal():86] W&B internal server running at pid: 21144, started at: 2024-12-17 22:16:02.989473
2024-12-17 22:16:02,992 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status
2024-12-17 22:16:03,001 INFO    WriterThread:21144 [datastore.py:open_for_write():87] open: .\wandb\offline-run-20241217_221602-5o32xf3a\run-5o32xf3a.wandb
2024-12-17 22:16:03,014 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: run_start
2024-12-17 22:16:03,105 DEBUG   HandlerThread:21144 [system_info.py:__init__():26] System info init
2024-12-17 22:16:03,106 DEBUG   HandlerThread:21144 [system_info.py:__init__():41] System info init done
2024-12-17 22:16:03,106 INFO    HandlerThread:21144 [system_monitor.py:start():194] Starting system monitor
2024-12-17 22:16:03,106 INFO    SystemMonitor:21144 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-12-17 22:16:03,107 INFO    HandlerThread:21144 [system_monitor.py:probe():214] Collecting system info
2024-12-17 22:16:03,110 INFO    SystemMonitor:21144 [interfaces.py:start():190] Started cpu monitoring
2024-12-17 22:16:03,111 INFO    SystemMonitor:21144 [interfaces.py:start():190] Started disk monitoring
2024-12-17 22:16:03,112 INFO    SystemMonitor:21144 [interfaces.py:start():190] Started gpu monitoring
2024-12-17 22:16:03,112 INFO    SystemMonitor:21144 [interfaces.py:start():190] Started memory monitoring
2024-12-17 22:16:03,142 INFO    SystemMonitor:21144 [interfaces.py:start():190] Started network monitoring
2024-12-17 22:16:03,173 DEBUG   HandlerThread:21144 [system_info.py:probe():150] Probing system
2024-12-17 22:16:03,174 DEBUG   HandlerThread:21144 [gitlib.py:_init_repo():56] git repository is invalid
2024-12-17 22:16:03,174 DEBUG   HandlerThread:21144 [system_info.py:probe():198] Probing system done
2024-12-17 22:16:03,174 DEBUG   HandlerThread:21144 [system_monitor.py:probe():223] {'os': 'Windows-10-10.0.19045-SP0', 'python': '3.11.4', 'heartbeatAt': '2024-12-17T14:16:03.173505', 'startedAt': '2024-12-17T14:16:02.972489', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '<python with no main file>', 'codePathLocal': None, 'host': 'DESKTOP-AALVSLP', 'username': 'Raytine', 'executable': 'c:\\Users\\Raytine\\.conda\\envs\\pytorch\\python.exe', 'cpu_count': 6, 'cpu_count_logical': 12, 'cpu_freq': {'current': 3192.0, 'min': 0.0, 'max': 3192.0}, 'cpu_freq_per_core': [{'current': 3192.0, 'min': 0.0, 'max': 3192.0}], 'disk': {'/': {'total': 931.4960899353027, 'used': 894.8882751464844}}, 'gpu': 'NVIDIA GeForce RTX 2060', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 2060', 'memory_total': 6442450944}], 'memory': {'total': 15.933113098144531}}
2024-12-17 22:16:03,174 INFO    HandlerThread:21144 [system_monitor.py:probe():224] Finished collecting system info
2024-12-17 22:16:03,174 INFO    HandlerThread:21144 [system_monitor.py:probe():227] Publishing system info
2024-12-17 22:16:03,175 DEBUG   HandlerThread:21144 [system_info.py:_save_conda():207] Saving list of conda packages installed into the current environment
2024-12-17 22:16:10,673 DEBUG   HandlerThread:21144 [system_info.py:_save_conda():222] Saving conda packages done
2024-12-17 22:16:10,676 INFO    HandlerThread:21144 [system_monitor.py:probe():229] Finished publishing system info
2024-12-17 22:16:10,693 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 22:16:10,693 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: keepalive
2024-12-17 22:16:10,693 DEBUG   SenderThread:21144 [sender.py:send_request():406] send_request: status_report
2024-12-17 22:16:11,064 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: python_packages
2024-12-17 22:16:11,805 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 22:16:11,810 DEBUG   HandlerThread:21144 [handler.py:handle_request():146] handle_request: partial_history
