2024-12-17 21:03:05,607 INFO    StreamThr :13032 [internal.py:wandb_internal():86] W&B internal server running at pid: 13032, started at: 2024-12-17 21:03:05.605676
2024-12-17 21:03:05,608 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status
2024-12-17 21:03:05,618 INFO    WriterThread:13032 [datastore.py:open_for_write():87] open: .\wandb\offline-run-20241217_210305-77iuuf31\run-77iuuf31.wandb
2024-12-17 21:03:05,633 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: run_start
2024-12-17 21:03:05,733 DEBUG   HandlerThread:13032 [system_info.py:__init__():26] System info init
2024-12-17 21:03:05,733 DEBUG   HandlerThread:13032 [system_info.py:__init__():41] System info init done
2024-12-17 21:03:05,733 INFO    HandlerThread:13032 [system_monitor.py:start():194] Starting system monitor
2024-12-17 21:03:05,734 INFO    SystemMonitor:13032 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-12-17 21:03:05,734 INFO    HandlerThread:13032 [system_monitor.py:probe():214] Collecting system info
2024-12-17 21:03:05,739 INFO    SystemMonitor:13032 [interfaces.py:start():190] Started cpu monitoring
2024-12-17 21:03:05,740 INFO    SystemMonitor:13032 [interfaces.py:start():190] Started disk monitoring
2024-12-17 21:03:05,741 INFO    SystemMonitor:13032 [interfaces.py:start():190] Started gpu monitoring
2024-12-17 21:03:05,742 INFO    SystemMonitor:13032 [interfaces.py:start():190] Started memory monitoring
2024-12-17 21:03:05,810 INFO    SystemMonitor:13032 [interfaces.py:start():190] Started network monitoring
2024-12-17 21:03:05,810 DEBUG   HandlerThread:13032 [system_info.py:probe():150] Probing system
2024-12-17 21:03:05,812 DEBUG   HandlerThread:13032 [gitlib.py:_init_repo():56] git repository is invalid
2024-12-17 21:03:05,812 DEBUG   HandlerThread:13032 [system_info.py:probe():198] Probing system done
2024-12-17 21:03:05,812 DEBUG   HandlerThread:13032 [system_monitor.py:probe():223] {'os': 'Windows-10-10.0.19045-SP0', 'python': '3.11.4', 'heartbeatAt': '2024-12-17T13:03:05.810704', 'startedAt': '2024-12-17T13:03:05.588675', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '<python with no main file>', 'codePathLocal': None, 'host': 'DESKTOP-AALVSLP', 'username': 'Raytine', 'executable': 'c:\\Users\\Raytine\\.conda\\envs\\pytorch\\python.exe', 'cpu_count': 6, 'cpu_count_logical': 12, 'cpu_freq': {'current': 3192.0, 'min': 0.0, 'max': 3192.0}, 'cpu_freq_per_core': [{'current': 3192.0, 'min': 0.0, 'max': 3192.0}], 'disk': {'/': {'total': 931.4960899353027, 'used': 894.0254745483398}}, 'gpu': 'NVIDIA GeForce RTX 2060', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 2060', 'memory_total': 6442450944}], 'memory': {'total': 15.933113098144531}}
2024-12-17 21:03:05,812 INFO    HandlerThread:13032 [system_monitor.py:probe():224] Finished collecting system info
2024-12-17 21:03:05,812 INFO    HandlerThread:13032 [system_monitor.py:probe():227] Publishing system info
2024-12-17 21:03:05,812 DEBUG   HandlerThread:13032 [system_info.py:_save_conda():207] Saving list of conda packages installed into the current environment
2024-12-17 21:03:13,669 DEBUG   HandlerThread:13032 [system_info.py:_save_conda():222] Saving conda packages done
2024-12-17 21:03:13,671 INFO    HandlerThread:13032 [system_monitor.py:probe():229] Finished publishing system info
2024-12-17 21:03:13,688 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:13,688 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: keepalive
2024-12-17 21:03:13,689 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:14,104 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: python_packages
2024-12-17 21:03:14,690 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:14,697 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:15,051 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:15,058 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:15,425 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:15,431 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:15,704 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: status_report
2024-12-17 21:03:15,704 DEBUG   SenderThread:13032 [sender.py:send_request():406] send_request: status_report
2024-12-17 21:03:15,763 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:15,770 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:16,145 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:16,186 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:16,473 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:16,480 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:16,850 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:16,858 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:17,213 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
2024-12-17 21:03:17,219 DEBUG   HandlerThread:13032 [handler.py:handle_request():146] handle_request: partial_history
