2024-12-04 16:51:20,589 INFO    MainThread:11408 [wandb_setup.py:_flush():76] Current SDK version is 0.16.6
2024-12-04 16:51:20,590 INFO    MainThread:11408 [wandb_setup.py:_flush():76] Configure stats pid to 11408
2024-12-04 16:51:20,590 INFO    MainThread:11408 [wandb_setup.py:_flush():76] Loading settings from C:\Users\Raytine\.config\wandb\settings
2024-12-04 16:51:20,590 INFO    MainThread:11408 [wandb_setup.py:_flush():76] Loading settings from f:\Code\Knowledge_graph_with_LLM_encoding-main\wandb\settings
2024-12-04 16:51:20,590 INFO    MainThread:11408 [wandb_setup.py:_flush():76] Loading settings from environment variables: {}
2024-12-04 16:51:20,590 INFO    MainThread:11408 [wandb_setup.py:_flush():76] Applying setup settings: {'_disable_service': False}
2024-12-04 16:51:20,590 INFO    MainThread:11408 [wandb_setup.py:_flush():76] Inferring run settings from compute environment: {'program': '<python with no main file>'}
2024-12-04 16:51:20,590 INFO    MainThread:11408 [wandb_setup.py:_flush():76] Applying login settings: {}
2024-12-04 16:51:20,591 INFO    MainThread:11408 [wandb_init.py:_log_setup():521] Logging user logs to .\wandb\run-20241204_165120-ijazd0pi\logs\debug.log
2024-12-04 16:51:20,591 INFO    MainThread:11408 [wandb_init.py:_log_setup():522] Logging internal logs to .\wandb\run-20241204_165120-ijazd0pi\logs\debug-internal.log
2024-12-04 16:51:20,591 INFO    MainThread:11408 [wandb_init.py:_jupyter_setup():467] configuring jupyter hooks <wandb.sdk.wandb_init._WandbInit object at 0x0000019D55C3C110>
2024-12-04 16:51:20,591 INFO    MainThread:11408 [wandb_init.py:init():561] calling init triggers
2024-12-04 16:51:20,591 INFO    MainThread:11408 [wandb_init.py:init():568] wandb.init called with sweep_config: {}
config: {}
2024-12-04 16:51:20,591 INFO    MainThread:11408 [wandb_init.py:init():611] starting backend
2024-12-04 16:51:20,591 INFO    MainThread:11408 [wandb_init.py:init():615] setting up manager
2024-12-04 16:51:20,596 INFO    MainThread:11408 [backend.py:_multiprocessing_setup():105] multiprocessing start_methods=spawn, using: spawn
2024-12-04 16:51:20,598 INFO    MainThread:11408 [wandb_init.py:init():623] backend started and connected
2024-12-04 16:51:20,606 INFO    MainThread:11408 [wandb_run.py:_label_probe_notebook():1299] probe notebook
2024-12-04 16:51:20,608 INFO    MainThread:11408 [wandb_run.py:_label_probe_notebook():1309] Unable to probe notebook: 'NoneType' object has no attribute 'get'
2024-12-04 16:51:20,609 INFO    MainThread:11408 [wandb_init.py:init():715] updated telemetry
2024-12-04 16:51:20,611 INFO    MainThread:11408 [wandb_init.py:init():748] communicating run to backend with 90.0 second timeout
2024-12-04 16:51:25,564 INFO    MainThread:11408 [wandb_run.py:_on_init():2357] communicating current version
2024-12-04 16:51:30,453 INFO    MainThread:11408 [wandb_run.py:_on_init():2366] got version response upgrade_message: "wandb version 0.18.7 is available!  To upgrade, please run:\n $ pip install wandb --upgrade"

2024-12-04 16:51:30,453 INFO    MainThread:11408 [wandb_init.py:init():799] starting run threads in backend
2024-12-04 16:51:38,300 INFO    MainThread:11408 [wandb_run.py:_console_start():2335] atexit reg
2024-12-04 16:51:38,300 INFO    MainThread:11408 [wandb_run.py:_redirect():2190] redirect: wrap_raw
2024-12-04 16:51:38,301 INFO    MainThread:11408 [wandb_run.py:_redirect():2255] Wrapping output streams.
2024-12-04 16:51:38,301 INFO    MainThread:11408 [wandb_run.py:_redirect():2280] Redirects installed.
2024-12-04 16:51:38,302 INFO    MainThread:11408 [wandb_init.py:init():842] run started, returning control to user process
2024-12-04 16:57:42,748 INFO    MainThread:11408 [jupyter.py:save_ipynb():373] not saving jupyter notebook
2024-12-04 16:57:42,748 INFO    MainThread:11408 [wandb_init.py:_pause_backend():432] pausing backend
